timestamp,open,high,low,close,volume
2026-03-06 05:15:00+00:00,2600.89990234375,2600.89990234375,2590.800048828125,2591.5,117042
2026-03-06 05:30:00+00:00,2591.5,2596.199951171875,2591.300048828125,2592.699951171875,91114
2026-03-06 05:45:00+00:00,2592.699951171875,2593.0,2588.10009765625,2590.699951171875,62361
2026-03-06 06:00:00+00:00,2590.699951171875,2593.199951171875,2587.0,2587.0,45260
2026-03-06 06:15:00+00:00,2587.0,2587.89990234375,2578.10009765625,2581.60009765625,90139
2026-03-06 06:30:00+00:00,2581.60009765625,2585.39990234375,2578.0,2581.0,99159
2026-03-06 06:45:00+00:00,2580.89990234375,2582.39990234375,2573.800048828125,2574.800048828125,73486
2026-03-06 07:00:00+00:00,2574.699951171875,2579.60009765625,2574.60009765625,2578.0,82656
2026-03-06 07:15:00+00:00,2578.0,2578.10009765625,2573.300048828125,2573.300048828125,109559
2026-03-06 07:30:00+00:00,2573.60009765625,2575.0,2568.10009765625,2569.60009765625,142075
2026-03-06 07:45:00+00:00,2569.699951171875,2570.0,2565.199951171875,2566.10009765625,106160
2026-03-06 08:00:00+00:00,2566.0,2570.0,2562.699951171875,2568.300048828125,164341
2026-03-06 08:15:00+00:00,2569.0,2569.0,2563.60009765625,2564.60009765625,140062
2026-03-06 08:30:00+00:00,2564.699951171875,2568.0,2562.800048828125,2564.0,150628
2026-03-06 08:45:00+00:00,2563.89990234375,2571.0,2563.89990234375,2564.800048828125,186308
2026-03-06 09:00:00+00:00,2564.800048828125,2568.699951171875,2562.10009765625,2564.10009765625,163873
2026-03-06 09:15:00+00:00,2563.89990234375,2566.800048828125,2554.0,2558.699951171875,239919
2026-03-06 09:30:00+00:00,2558.60009765625,2560.0,2555.0,2559.5,288763
2026-03-06 09:45:00+00:00,2559.300048828125,2560.10009765625,2555.60009765625,2559.800048828125,315334
