timestamp,open,high,low,close,volume
2026-01-02 04:30:00+00:00,3235.0,3237.199951171875,3232.699951171875,3235.0,11540
2026-01-02 04:35:00+00:00,3235.60009765625,3236.199951171875,3231.60009765625,3232.5,19411
2026-01-02 04:40:00+00:00,3231.60009765625,3234.699951171875,3230.89990234375,3234.10009765625,7017
2026-01-02 04:45:00+00:00,3234.699951171875,3236.199951171875,3231.800048828125,3233.60009765625,8559
2026-01-02 04:50:00+00:00,3233.39990234375,3235.0,3232.199951171875,3234.699951171875,4912
2026-01-02 04:55:00+00:00,3235.0,3235.5,3232.699951171875,3233.60009765625,5629
2026-01-02 05:00:00+00:00,3234.5,3236.10009765625,3233.10009765625,3234.60009765625,4484
2026-01-02 05:05:00+00:00,3235.0,3240.0,3233.699951171875,3240.0,13361
2026-01-02 05:10:00+00:00,3239.5,3241.0,3234.60009765625,3236.60009765625,14092
2026-01-02 05:15:00+00:00,3236.300048828125,3237.5,3235.0,3236.300048828125,5812
2026-01-02 05:20:00+00:00,3237.10009765625,3238.89990234375,3235.199951171875,3237.0,6422
2026-01-02 05:25:00+00:00,3236.89990234375,3238.60009765625,3235.10009765625,3238.60009765625,8234
2026-01-02 05:30:00+00:00,3238.0,3239.39990234375,3236.199951171875,3238.300048828125,7379
2026-01-02 05:35:00+00:00,3238.300048828125,3239.10009765625,3235.199951171875,3238.39990234375,10302
2026-01-02 05:40:00+00:00,3237.89990234375,3241.0,3236.300048828125,3239.300048828125,18592
2026-01-02 05:45:00+00:00,3239.60009765625,3240.89990234375,3238.60009765625,3239.39990234375,8965
2026-01-02 05:50:00+00:00,3239.39990234375,3240.60009765625,3238.39990234375,3240.0,7731
2026-01-02 05:55:00+00:00,3239.5,3241.0,3238.0,3241.0,5724
2026-01-02 06:00:00+00:00,3241.0,3243.89990234375,3239.800048828125,3243.89990234375,12419
2026-01-02 06:05:00+00:00,3242.699951171875,3243.60009765625,3242.0,3243.0,7699
2026-01-02 06:10:00+00:00,3242.60009765625,3243.0,3240.5,3242.0,13818
2026-01-02 06:15:00+00:00,3242.10009765625,3242.800048828125,3239.5,3241.199951171875,22530
2026-01-02 06:20:00+00:00,3240.800048828125,3241.60009765625,3240.0,3241.0,6269
2026-01-02 06:25:00+00:00,3240.60009765625,3241.800048828125,3236.0,3237.0,19665
2026-01-02 06:30:00+00:00,3236.89990234375,3239.5,3234.10009765625,3235.800048828125,60374
2026-01-02 06:35:00+00:00,3235.800048828125,3239.699951171875,3235.300048828125,3237.89990234375,29820
2026-01-02 06:40:00+00:00,3237.60009765625,3241.60009765625,3237.300048828125,3240.89990234375,27411
2026-01-02 06:45:00+00:00,3240.39990234375,3241.199951171875,3240.0,3240.0,6523
2026-01-02 06:50:00+00:00,3240.39990234375,3242.89990234375,3240.0,3241.5,11183
2026-01-02 06:55:00+00:00,3241.699951171875,3242.800048828125,3239.89990234375,3241.39990234375,16886
2026-01-02 07:00:00+00:00,3240.89990234375,3242.39990234375,3240.699951171875,3241.5,12686
2026-01-02 07:05:00+00:00,3241.5,3242.0,3241.10009765625,3241.5,6497
2026-01-02 07:10:00+00:00,3241.39990234375,3242.300048828125,3240.199951171875,3240.5,6756
2026-01-02 07:15:00+00:00,3240.0,3241.39990234375,3240.0,3240.800048828125,8537
2026-01-02 07:20:00+00:00,3241.0,3241.5,3240.699951171875,3241.39990234375,8970
2026-01-02 07:25:00+00:00,3241.0,3241.39990234375,3240.0,3240.800048828125,5126
2026-01-02 07:30:00+00:00,3240.60009765625,3243.699951171875,3240.10009765625,3243.199951171875,17438
2026-01-02 07:35:00+00:00,3243.199951171875,3245.39990234375,3243.0,3245.0,22541
2026-01-02 07:40:00+00:00,3245.0,3245.39990234375,3244.0,3244.39990234375,9902
2026-01-02 07:45:00+00:00,3244.39990234375,3244.89990234375,3242.199951171875,3242.300048828125,12569
2026-01-02 07:50:00+00:00,3243.0,3243.0,3242.0,3242.39990234375,8357
2026-01-02 07:55:00+00:00,3242.300048828125,3243.10009765625,3242.199951171875,3243.0,8665
2026-01-02 08:00:00+00:00,3243.10009765625,3245.10009765625,3242.5,3245.10009765625,11196
2026-01-02 08:05:00+00:00,3245.0,3245.39990234375,3242.0,3242.60009765625,11091
2026-01-02 08:10:00+00:00,3242.60009765625,3246.0,3241.699951171875,3245.800048828125,13259
2026-01-02 08:15:00+00:00,3245.300048828125,3246.89990234375,3244.10009765625,3244.89990234375,17488
2026-01-02 08:20:00+00:00,3245.39990234375,3246.199951171875,3244.199951171875,3246.0,8046
2026-01-02 08:25:00+00:00,3246.0,3246.199951171875,3245.0,3246.10009765625,5020
2026-01-02 08:30:00+00:00,3246.0,3246.10009765625,3243.39990234375,3245.0,11292
2026-01-02 08:35:00+00:00,3244.39990234375,3245.0,3243.0,3244.699951171875,11718
2026-01-02 08:40:00+00:00,3243.5,3244.699951171875,3242.0,3243.800048828125,4977
2026-01-02 08:45:00+00:00,3243.699951171875,3244.800048828125,3242.699951171875,3243.39990234375,10639
2026-01-02 08:50:00+00:00,3243.10009765625,3245.0,3242.800048828125,3244.0,13046
2026-01-02 08:55:00+00:00,3243.60009765625,3244.800048828125,3243.0,3243.5,6008
2026-01-02 09:00:00+00:00,3243.0,3243.60009765625,3238.199951171875,3240.0,14796
2026-01-02 09:05:00+00:00,3239.39990234375,3239.39990234375,3234.10009765625,3237.699951171875,17298
2026-01-02 09:10:00+00:00,3237.10009765625,3239.300048828125,3237.10009765625,3239.0,7458
2026-01-02 09:15:00+00:00,3239.0,3242.300048828125,3239.0,3241.39990234375,10610
2026-01-02 09:20:00+00:00,3241.89990234375,3245.800048828125,3241.199951171875,3245.39990234375,11010
2026-01-02 09:25:00+00:00,3245.39990234375,3246.300048828125,3244.10009765625,3244.300048828125,17229
2026-01-02 09:30:00+00:00,3244.89990234375,3247.800048828125,3244.300048828125,3247.39990234375,21864
2026-01-02 09:35:00+00:00,3247.699951171875,3252.39990234375,3247.0,3251.199951171875,53438
2026-01-02 09:40:00+00:00,3251.39990234375,3252.800048828125,3250.0,3250.39990234375,33892
2026-01-02 09:45:00+00:00,3250.39990234375,3252.10009765625,3249.5,3252.10009765625,39180
2026-01-02 09:50:00+00:00,3252.10009765625,3252.300048828125,3250.300048828125,3251.0,50679
2026-01-02 09:55:00+00:00,3250.89990234375,3252.89990234375,3245.39990234375,3247.699951171875,59323
2026-01-05 03:45:00+00:00,3239.0,3244.60009765625,3230.0,3233.0,0
2026-01-05 03:50:00+00:00,3232.800048828125,3236.39990234375,3225.0,3228.39990234375,32312
2026-01-05 03:55:00+00:00,3228.5,3228.89990234375,3217.0,3219.0,28547
2026-01-05 04:00:00+00:00,3219.800048828125,3219.89990234375,3200.10009765625,3203.89990234375,72561
2026-01-05 04:05:00+00:00,3204.0,3209.39990234375,3200.5,3203.699951171875,36650
2026-01-05 04:10:00+00:00,3202.0,3212.0,3202.0,3207.0,37580
2026-01-05 04:15:00+00:00,3208.199951171875,3208.199951171875,3201.0,3206.0,30796
2026-01-05 04:20:00+00:00,3206.0,3210.39990234375,3201.0,3203.39990234375,36177
2026-01-05 04:25:00+00:00,3203.300048828125,3205.0,3191.699951171875,3192.5,47037
2026-01-05 04:30:00+00:00,3193.0,3198.0,3192.0,3194.199951171875,32967
2026-01-05 04:35:00+00:00,3195.300048828125,3211.89990234375,3192.39990234375,3209.800048828125,50052
2026-01-05 04:40:00+00:00,3209.800048828125,3214.699951171875,3206.800048828125,3210.60009765625,49152
2026-01-05 04:45:00+00:00,3211.10009765625,3213.300048828125,3208.0,3212.199951171875,25422
2026-01-05 04:50:00+00:00,3212.199951171875,3217.0,3212.199951171875,3216.300048828125,23532
2026-01-05 04:55:00+00:00,3216.199951171875,3221.5,3216.199951171875,3217.10009765625,31497
2026-01-05 05:00:00+00:00,3218.300048828125,3218.300048828125,3215.800048828125,3215.800048828125,8966
2026-01-05 05:05:00+00:00,3216.39990234375,3220.800048828125,3215.800048828125,3218.89990234375,16684
2026-01-05 05:10:00+00:00,3219.10009765625,3219.199951171875,3211.10009765625,3216.800048828125,17623
2026-01-05 05:15:00+00:00,3217.0,3220.0,3215.5,3217.699951171875,9266
2026-01-05 05:20:00+00:00,3217.699951171875,3219.699951171875,3216.60009765625,3218.0,10031
2026-01-05 05:25:00+00:00,3217.89990234375,3218.0,3215.800048828125,3216.89990234375,8046
2026-01-05 05:30:00+00:00,3216.89990234375,3224.89990234375,3216.199951171875,3223.89990234375,36132
2026-01-05 05:35:00+00:00,3223.39990234375,3225.39990234375,3223.300048828125,3225.39990234375,15090
2026-01-05 05:40:00+00:00,3224.60009765625,3225.39990234375,3221.60009765625,3223.10009765625,26608
2026-01-05 05:45:00+00:00,3223.300048828125,3224.699951171875,3220.699951171875,3221.800048828125,28093
2026-01-05 05:50:00+00:00,3221.39990234375,3224.0,3220.199951171875,3221.300048828125,33610
2026-01-05 05:55:00+00:00,3221.800048828125,3226.0,3221.199951171875,3223.5,33137
2026-01-05 06:00:00+00:00,3223.300048828125,3225.0,3222.39990234375,3223.800048828125,6436
2026-01-05 06:05:00+00:00,3223.699951171875,3226.800048828125,3223.39990234375,3225.699951171875,20038
2026-01-05 06:10:00+00:00,3225.199951171875,3225.199951171875,3223.5,3223.5,13187
2026-01-05 06:15:00+00:00,3223.5,3225.60009765625,3220.39990234375,3223.199951171875,30583
2026-01-05 06:20:00+00:00,3225.0,3228.39990234375,3222.5,3228.0,26663
2026-01-05 06:25:00+00:00,3227.0,3230.800048828125,3225.699951171875,3230.800048828125,32960
2026-01-05 06:30:00+00:00,3230.0,3231.300048828125,3228.199951171875,3230.10009765625,9351
2026-01-05 06:35:00+00:00,3230.0,3230.10009765625,3227.300048828125,3229.39990234375,9700
2026-01-05 06:40:00+00:00,3228.89990234375,3230.0,3225.89990234375,3228.300048828125,35211
2026-01-05 06:45:00+00:00,3228.0,3233.800048828125,3228.0,3229.89990234375,36407
2026-01-05 06:50:00+00:00,3229.0,3231.699951171875,3228.199951171875,3228.89990234375,15255
2026-01-05 06:55:00+00:00,3228.89990234375,3229.0,3226.89990234375,3227.5,6144
2026-01-05 07:00:00+00:00,3227.800048828125,3230.0,3226.89990234375,3228.300048828125,36000
2026-01-05 07:05:00+00:00,3228.199951171875,3228.199951171875,3225.89990234375,3225.89990234375,11031
2026-01-05 07:10:00+00:00,3225.199951171875,3231.0,3225.199951171875,3229.699951171875,17469
2026-01-05 07:15:00+00:00,3230.60009765625,3230.60009765625,3227.0,3229.699951171875,7818
2026-01-05 07:20:00+00:00,3229.10009765625,3231.800048828125,3229.0,3231.0,24153
2026-01-05 07:25:00+00:00,3231.0,3231.199951171875,3223.300048828125,3223.800048828125,19033
2026-01-05 07:30:00+00:00,3223.699951171875,3226.300048828125,3223.10009765625,3223.89990234375,9737
2026-01-05 07:35:00+00:00,3223.89990234375,3226.199951171875,3223.800048828125,3225.89990234375,6972
2026-01-05 07:40:00+00:00,3226.0,3227.5,3225.10009765625,3225.89990234375,6339
2026-01-05 07:45:00+00:00,3225.39990234375,3225.89990234375,3225.0,3225.0,4015
2026-01-05 07:50:00+00:00,3225.800048828125,3229.0,3225.5,3229.0,7681
2026-01-05 07:55:00+00:00,3229.0,3229.0,3226.0,3226.10009765625,5479
2026-01-05 08:00:00+00:00,3226.199951171875,3228.800048828125,3225.800048828125,3226.89990234375,34209
2026-01-05 08:05:00+00:00,3226.89990234375,3228.60009765625,3224.5,3227.0,28368
2026-01-05 08:10:00+00:00,3227.199951171875,3230.0,3226.199951171875,3227.800048828125,23098
2026-01-05 08:15:00+00:00,3227.800048828125,3229.10009765625,3227.0,3227.0,41103
2026-01-05 08:20:00+00:00,3226.699951171875,3229.10009765625,3226.699951171875,3227.5,73283
2026-01-05 08:25:00+00:00,3227.699951171875,3229.800048828125,3227.0,3227.199951171875,29442
2026-01-05 08:30:00+00:00,3227.0,3227.5,3224.89990234375,3226.5,125699
2026-01-05 08:35:00+00:00,3226.300048828125,3228.800048828125,3225.0,3225.60009765625,50100
2026-01-05 08:40:00+00:00,3225.699951171875,3227.60009765625,3225.0,3225.0,16459
2026-01-05 08:45:00+00:00,3225.300048828125,3228.60009765625,3224.89990234375,3226.10009765625,22795
2026-01-05 08:50:00+00:00,3226.10009765625,3226.39990234375,3221.89990234375,3223.89990234375,20395
2026-01-05 08:55:00+00:00,3223.89990234375,3224.5,3220.60009765625,3221.0,38793
2026-01-05 09:00:00+00:00,3221.0,3225.89990234375,3220.5,3224.699951171875,13120
2026-01-05 09:05:00+00:00,3224.699951171875,3225.199951171875,3222.0,3222.699951171875,10715
2026-01-05 09:10:00+00:00,3222.5,3224.0,3220.39990234375,3223.300048828125,34549
2026-01-05 09:15:00+00:00,3223.300048828125,3223.89990234375,3220.300048828125,3221.60009765625,18962
2026-01-05 09:20:00+00:00,3221.699951171875,3225.0,3220.0,3222.39990234375,26896
2026-01-05 09:25:00+00:00,3221.300048828125,3223.10009765625,3220.0,3221.699951171875,15181
2026-01-05 09:30:00+00:00,3222.39990234375,3224.199951171875,3220.0,3221.300048828125,67631
2026-01-05 09:35:00+00:00,3221.10009765625,3221.89990234375,3218.10009765625,3218.5,88770
2026-01-05 09:40:00+00:00,3218.300048828125,3220.0,3214.199951171875,3214.39990234375,78066
2026-01-05 09:45:00+00:00,3214.39990234375,3216.39990234375,3214.10009765625,3214.699951171875,68928
2026-01-05 09:50:00+00:00,3214.89990234375,3214.89990234375,3210.5,3212.0,76611
2026-01-05 09:55:00+00:00,3212.10009765625,3213.800048828125,3206.10009765625,3213.0,76953
2026-01-06 03:45:00+00:00,3208.0,3228.89990234375,3206.300048828125,3224.0,0
2026-01-06 03:50:00+00:00,3223.89990234375,3224.699951171875,3216.60009765625,3224.39990234375,69106
2026-01-06 03:55:00+00:00,3224.60009765625,3228.5,3221.39990234375,3226.10009765625,52537
2026-01-06 04:00:00+00:00,3226.0,3234.89990234375,3224.5,3234.0,52349
2026-01-06 04:05:00+00:00,3234.5,3235.0,3228.0,3229.300048828125,52006
2026-01-06 04:10:00+00:00,3229.300048828125,3232.39990234375,3226.5,3232.300048828125,35294
2026-01-06 04:15:00+00:00,3232.39990234375,3242.5,3231.10009765625,3240.5,47704
2026-01-06 04:20:00+00:00,3240.89990234375,3243.39990234375,3240.800048828125,3240.800048828125,29015
2026-01-06 04:25:00+00:00,3241.89990234375,3246.0,3241.39990234375,3245.60009765625,33350
2026-01-06 04:30:00+00:00,3246.0,3248.0,3241.699951171875,3241.89990234375,30190
2026-01-06 04:35:00+00:00,3241.89990234375,3242.0,3239.300048828125,3239.800048828125,28172
2026-01-06 04:40:00+00:00,3239.800048828125,3240.0,3237.800048828125,3238.10009765625,25523
2026-01-06 04:45:00+00:00,3238.199951171875,3240.89990234375,3237.5,3240.699951171875,22243
2026-01-06 04:50:00+00:00,3241.0,3241.89990234375,3234.0,3235.300048828125,41987
2026-01-06 04:55:00+00:00,3234.0,3234.60009765625,3229.0,3231.0,34391
2026-01-06 05:00:00+00:00,3231.39990234375,3236.89990234375,3230.60009765625,3235.800048828125,24305
2026-01-06 05:05:00+00:00,3235.800048828125,3238.89990234375,3235.10009765625,3238.0,18572
2026-01-06 05:10:00+00:00,3238.10009765625,3238.39990234375,3235.89990234375,3235.89990234375,17984
2026-01-06 05:15:00+00:00,3236.0,3237.0,3235.0,3236.5,22576
2026-01-06 05:20:00+00:00,3236.5,3236.89990234375,3235.0,3235.39990234375,20568
2026-01-06 05:25:00+00:00,3236.0,3236.5,3234.800048828125,3235.0,27286
2026-01-06 05:30:00+00:00,3235.0,3238.60009765625,3235.0,3237.699951171875,24456
2026-01-06 05:35:00+00:00,3237.60009765625,3239.199951171875,3235.0,3237.10009765625,41480
2026-01-06 05:40:00+00:00,3237.0,3237.300048828125,3234.39990234375,3235.0,28094
2026-01-06 05:45:00+00:00,3235.10009765625,3235.800048828125,3231.10009765625,3231.10009765625,20429
2026-01-06 05:50:00+00:00,3231.199951171875,3232.699951171875,3230.199951171875,3231.39990234375,13351
2026-01-06 05:55:00+00:00,3231.60009765625,3235.5,3230.0,3235.5,22216
2026-01-06 06:00:00+00:00,3235.5,3238.699951171875,3235.0,3236.0,28342
2026-01-06 06:05:00+00:00,3236.10009765625,3237.89990234375,3235.0,3236.199951171875,22172
2026-01-06 06:10:00+00:00,3236.39990234375,3236.800048828125,3234.699951171875,3236.5,42928
2026-01-06 06:15:00+00:00,3236.5,3237.699951171875,3232.60009765625,3235.60009765625,29487
2026-01-06 06:20:00+00:00,3235.39990234375,3236.60009765625,3234.800048828125,3236.10009765625,32260
2026-01-06 06:25:00+00:00,3236.10009765625,3238.0,3235.199951171875,3237.0,24601
2026-01-06 06:30:00+00:00,3237.0,3238.10009765625,3235.0,3237.699951171875,21334
2026-01-06 06:35:00+00:00,3236.89990234375,3237.699951171875,3235.0,3235.0,18544
2026-01-06 06:40:00+00:00,3235.300048828125,3236.300048828125,3234.89990234375,3236.0,19238
2026-01-06 06:45:00+00:00,3236.300048828125,3236.39990234375,3235.0,3235.0,18702
2026-01-06 06:50:00+00:00,3235.0,3236.800048828125,3235.0,3236.800048828125,19121
2026-01-06 06:55:00+00:00,3236.5,3238.89990234375,3235.800048828125,3238.0,20918
2026-01-06 07:00:00+00:00,3237.89990234375,3238.60009765625,3236.800048828125,3238.39990234375,10189
2026-01-06 07:05:00+00:00,3238.199951171875,3239.0,3236.800048828125,3238.60009765625,14317
2026-01-06 07:10:00+00:00,3238.800048828125,3242.39990234375,3238.0,3240.300048828125,16258
2026-01-06 07:15:00+00:00,3240.0,3241.800048828125,3240.0,3241.800048828125,15758
2026-01-06 07:20:00+00:00,3241.699951171875,3241.800048828125,3239.0,3240.800048828125,34327
2026-01-06 07:25:00+00:00,3240.800048828125,3242.800048828125,3240.199951171875,3241.800048828125,20083
2026-01-06 07:30:00+00:00,3241.5,3242.0,3240.0,3240.300048828125,24534
2026-01-06 07:35:00+00:00,3240.39990234375,3241.800048828125,3240.0,3241.699951171875,23233
2026-01-06 07:40:00+00:00,3241.800048828125,3241.89990234375,3239.800048828125,3239.89990234375,23734
2026-01-06 07:45:00+00:00,3239.89990234375,3240.5,3239.39990234375,3240.5,54162
2026-01-06 07:50:00+00:00,3240.199951171875,3242.199951171875,3240.10009765625,3241.10009765625,25634
2026-01-06 07:55:00+00:00,3241.10009765625,3242.39990234375,3240.60009765625,3241.199951171875,29769
2026-01-06 08:00:00+00:00,3240.60009765625,3241.300048828125,3239.60009765625,3240.60009765625,37811
2026-01-06 08:05:00+00:00,3241.199951171875,3242.0,3240.5,3242.0,20215
2026-01-06 08:10:00+00:00,3241.89990234375,3242.39990234375,3241.0,3241.199951171875,23014
2026-01-06 08:15:00+00:00,3241.39990234375,3242.10009765625,3240.60009765625,3241.300048828125,14929
2026-01-06 08:20:00+00:00,3241.300048828125,3242.699951171875,3241.0,3241.0,15737
2026-01-06 08:25:00+00:00,3241.0,3241.800048828125,3240.39990234375,3241.10009765625,27427
2026-01-06 08:30:00+00:00,3241.800048828125,3242.5,3240.39990234375,3241.0,30023
2026-01-06 08:35:00+00:00,3241.0,3242.60009765625,3240.800048828125,3241.10009765625,31858
2026-01-06 08:40:00+00:00,3241.10009765625,3241.699951171875,3240.0,3240.199951171875,46047
2026-01-06 08:45:00+00:00,3240.199951171875,3243.10009765625,3240.10009765625,3242.699951171875,39871
2026-01-06 08:50:00+00:00,3242.5,3244.10009765625,3241.699951171875,3242.699951171875,26393
2026-01-06 08:55:00+00:00,3243.699951171875,3250.0,3242.39990234375,3249.10009765625,104882
2026-01-06 09:00:00+00:00,3249.10009765625,3250.5,3246.199951171875,3248.60009765625,29089
2026-01-06 09:05:00+00:00,3248.0,3251.5,3247.89990234375,3250.699951171875,76001
2026-01-06 09:10:00+00:00,3251.0,3252.800048828125,3250.5,3251.39990234375,41782
2026-01-06 09:15:00+00:00,3251.39990234375,3253.699951171875,3250.60009765625,3253.300048828125,36867
2026-01-06 09:20:00+00:00,3253.300048828125,3258.0,3251.60009765625,3251.800048828125,108610
2026-01-06 09:25:00+00:00,3251.800048828125,3254.800048828125,3251.800048828125,3253.199951171875,35372
2026-01-06 09:30:00+00:00,3253.89990234375,3258.10009765625,3253.89990234375,3256.199951171875,99537
2026-01-06 09:35:00+00:00,3256.199951171875,3259.10009765625,3255.0,3258.199951171875,108602
2026-01-06 09:40:00+00:00,3258.10009765625,3258.699951171875,3253.0,3255.39990234375,122529
2026-01-06 09:45:00+00:00,3255.10009765625,3257.39990234375,3253.0,3254.699951171875,104219
2026-01-06 09:50:00+00:00,3254.699951171875,3255.699951171875,3253.10009765625,3253.199951171875,87814
2026-01-06 09:55:00+00:00,3253.89990234375,3258.39990234375,3253.699951171875,3255.800048828125,105244
2026-01-07 03:45:00+00:00,3236.699951171875,3263.5,3236.699951171875,3261.10009765625,0
2026-01-07 03:50:00+00:00,3261.10009765625,3278.89990234375,3259.0,3275.199951171875,68291
2026-01-07 03:55:00+00:00,3276.199951171875,3276.199951171875,3267.199951171875,3270.0,25719
2026-01-07 04:00:00+00:00,3270.0,3271.699951171875,3263.39990234375,3267.800048828125,22712
2026-01-07 04:05:00+00:00,3269.89990234375,3274.5,3265.800048828125,3273.89990234375,16219
